order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD011886,CUST04014,CAP107,REST007,حطين,2025-02-28 11:25:05,61,30,حار جداً,شديد الكثافة,188.06,delayed,11,Friday,0,1
ORD011887,CUST03412,CAP008,REST013,الياسمين,2026-04-05 00:22:03,50,35,صافي,كثيف,253.96,delivered,0,Sunday,0,0
ORD011888,CUST01522,CAP127,REST002,الملقا,2025-03-22 08:57:53,38,13,بارد,متوسط,349.98,delivered,8,Saturday,0,0
ORD011889,CUST02757,CAP180,REST041,النخيل,2025-05-07 13:31:21,47,15,غائم,شديد الكثافة,158.3,delivered,13,Wednesday,1,0
ORD011890,CUST02735,CAP076,REST052,الملقا,2026-01-20 21:59:41,73,25,عاصف,كثيف,46.25,delayed,21,Tuesday,1,1
ORD011891,CUST01818,CAP123,REST063,الربوة,2025-01-14 11:24:35,48,27,غائم,خفيف,66.64,delivered,11,Tuesday,0,0
ORD011892,CUST04998,CAP119,REST072,الملقا,2025-07-10 22:45:11,48,11,صافي,شديد الكثافة,262.61,delivered,22,Thursday,0,0
ORD011893,CUST04820,CAP056,REST076,الورود,2025-12-11 18:08:47,37,19,حار جداً,متوسط,137.84,delivered,18,Thursday,0,0
ORD011894,CUST02376,CAP060,REST004,الياسمين,2025-05-29 18:14:59,44,12,بارد,شديد الكثافة,266.3,cancelled,18,Thursday,0,0
ORD011895,CUST04654,CAP007,REST039,الياسمين,2026-03-08 04:08:23,37,19,بارد,خفيف,225.82,delivered,4,Sunday,0,0
ORD011896,CUST04561,CAP042,REST046,العليا,2025-12-17 03:33:28,42,15,غائم,كثيف,348.96,delivered,3,Wednesday,0,0
ORD011897,CUST02097,CAP005,REST074,حطين,2025-02-07 19:10:55,61,27,حار جداً,خفيف,166.79,delayed,19,Friday,1,1
ORD011898,CUST03693,CAP084,REST070,السليمانية,2025-01-12 17:38:45,48,20,عاصف,خفيف,173.79,delivered,17,Sunday,0,0
ORD011899,CUST04528,CAP116,REST076,الياسمين,2025-12-04 13:51:06,53,19,حار جداً,كثيف,136.02,delayed,13,Thursday,1,1
ORD011900,CUST00012,CAP075,REST025,النخيل,2025-02-19 04:22:23,36,15,صافي,كثيف,321.87,delivered,4,Wednesday,0,0
ORD011901,CUST02660,CAP152,REST047,النخيل,2025-11-10 11:36:23,38,13,عاصف,متوسط,338.94,delivered,11,Monday,0,0
ORD011902,CUST00439,CAP105,REST018,السليمانية,2026-05-16 18:31:58,51,19,بارد,كثيف,140.3,delayed,18,Saturday,0,1
ORD011903,CUST01738,CAP112,REST057,الورود,2025-02-18 06:58:50,47,14,حار جداً,كثيف,300.65,cancelled,6,Tuesday,0,0
ORD011904,CUST03661,CAP042,REST021,النخيل,2025-09-19 18:44:28,30,12,بارد,متوسط,234.03,delivered,18,Friday,0,0
ORD011905,CUST03235,CAP021,REST045,حطين,2026-05-19 13:10:46,76,34,صافي,شديد الكثافة,232.1,delayed,13,Tuesday,1,1
ORD011906,CUST01374,CAP083,REST040,الورود,2026-01-18 09:55:31,29,7,بارد,شديد الكثافة,198.74,delivered,9,Sunday,0,0
ORD011907,CUST01881,CAP100,REST025,السليمانية,2025-12-15 19:08:02,60,14,حار جداً,شديد الكثافة,310.61,delayed,19,Monday,1,1
ORD011908,CUST03981,CAP009,REST076,الملقا,2026-04-30 15:28:08,46,21,غائم,شديد الكثافة,188.27,cancelled,15,Thursday,0,0
ORD011909,CUST03247,CAP181,REST028,الياسمين,2025-03-22 16:31:56,50,16,بارد,خفيف,243.28,delivered,16,Saturday,0,0
ORD011910,CUST04427,CAP003,REST063,الشهداء,2025-12-19 01:32:12,51,34,عاصف,متوسط,114.14,delayed,1,Friday,0,1
ORD011911,CUST00153,CAP083,REST037,النخيل,2025-01-16 07:56:13,67,25,حار جداً,كثيف,295.48,delayed,7,Thursday,0,1
ORD011912,CUST03613,CAP034,REST070,السليمانية,2025-01-15 15:19:47,56,20,صافي,شديد الكثافة,25.26,delayed,15,Wednesday,0,1
ORD011913,CUST00010,CAP141,REST070,الشهداء,2025-11-26 23:31:25,35,14,غائم,كثيف,91.32,cancelled,23,Wednesday,0,0
ORD011914,CUST04196,CAP111,REST036,حطين,2025-08-10 10:34:46,44,11,حار جداً,متوسط,50.7,delivered,10,Sunday,0,0
ORD011915,CUST03523,CAP157,REST003,النخيل,2025-10-30 21:12:45,41,24,غائم,خفيف,269.46,delivered,21,Thursday,1,0
ORD011916,CUST03083,CAP170,REST003,الربوة,2025-07-26 21:01:40,66,25,صافي,متوسط,135.94,delayed,21,Saturday,1,1
ORD011917,CUST01186,CAP031,REST053,الياسمين,2025-06-02 01:40:43,40,12,عاصف,كثيف,322.67,cancelled,1,Monday,0,0
ORD011918,CUST01027,CAP112,REST007,العليا,2026-03-12 08:13:26,44,30,بارد,كثيف,73.64,delivered,8,Thursday,0,0
ORD011919,CUST04739,CAP006,REST071,المروج,2025-09-30 06:20:23,56,32,صافي,شديد الكثافة,281.36,delayed,6,Tuesday,0,1
ORD011920,CUST03538,CAP023,REST016,الشهداء,2025-01-09 04:29:05,48,18,صافي,خفيف,286.5,delivered,4,Thursday,0,0
ORD011921,CUST00112,CAP165,REST072,العليا,2026-02-24 03:52:05,63,6,عاصف,شديد الكثافة,320.76,delayed,3,Tuesday,0,1
ORD011922,CUST02426,CAP060,REST066,حطين,2025-04-13 03:58:00,49,10,حار جداً,متوسط,103.15,cancelled,3,Sunday,0,0
ORD011923,CUST00570,CAP096,REST058,الورود,2025-09-01 09:41:31,53,30,عاصف,متوسط,189.31,delayed,9,Monday,0,1
ORD011924,CUST00243,CAP077,REST004,المروج,2026-04-23 20:28:19,52,12,عاصف,شديد الكثافة,162.02,delayed,20,Thursday,1,1
ORD011925,CUST00039,CAP105,REST078,حطين,2026-04-29 21:52:04,54,26,صافي,خفيف,322.18,delayed,21,Wednesday,1,1
ORD011926,CUST03781,CAP015,REST022,الورود,2026-03-15 19:03:56,60,14,صافي,كثيف,240.67,delayed,19,Sunday,1,1
ORD011927,CUST04370,CAP097,REST028,النخيل,2025-11-22 05:55:39,29,16,بارد,كثيف,68.31,delivered,5,Saturday,0,0
ORD011928,CUST04424,CAP131,REST062,الياسمين,2026-05-07 15:59:32,54,10,غائم,شديد الكثافة,260.3,delayed,15,Thursday,0,1
ORD011929,CUST01846,CAP052,REST017,العليا,2025-10-02 05:29:56,31,5,صافي,متوسط,309.78,delivered,5,Thursday,0,0
ORD011930,CUST03548,CAP167,REST024,النخيل,2025-08-09 10:35:52,61,34,عاصف,خفيف,225.67,cancelled,10,Saturday,0,1
ORD011931,CUST00447,CAP171,REST008,الشهداء,2026-05-08 18:50:37,23,5,عاصف,خفيف,277.68,delivered,18,Friday,0,0
ORD011932,CUST01417,CAP169,REST040,العليا,2026-04-18 18:05:49,48,10,عاصف,كثيف,259.37,delivered,18,Saturday,0,0
ORD011933,CUST02001,CAP175,REST017,السليمانية,2025-09-27 20:21:17,58,8,صافي,شديد الكثافة,118.91,delayed,20,Saturday,1,1
ORD011934,CUST04153,CAP097,REST022,الملقا,2025-05-21 17:50:58,26,16,غائم,خفيف,271.11,delivered,17,Wednesday,0,0
ORD011935,CUST00951,CAP089,REST011,المروج,2025-08-20 14:40:22,49,17,بارد,كثيف,213.83,delivered,14,Wednesday,0,0
ORD011936,CUST04127,CAP151,REST010,المروج,2025-07-29 19:28:06,80,31,صافي,شديد الكثافة,50.75,cancelled,19,Tuesday,1,1
ORD011937,CUST04609,CAP020,REST073,النخيل,2025-09-13 19:10:27,41,8,صافي,خفيف,216.93,delivered,19,Saturday,1,0
ORD011938,CUST00748,CAP148,REST057,الربوة,2025-08-25 07:09:16,37,13,صافي,شديد الكثافة,322.05,delivered,7,Monday,0,0
ORD011939,CUST01993,CAP143,REST077,الياسمين,2026-01-30 21:31:28,68,22,حار جداً,شديد الكثافة,134.42,delayed,21,Friday,1,1
ORD011940,CUST01431,CAP009,REST023,حطين,2025-06-22 09:51:31,57,23,عاصف,متوسط,252.51,delayed,9,Sunday,0,1
ORD011941,CUST00045,CAP200,REST003,حطين,2025-08-31 04:02:04,41,27,غائم,متوسط,195.71,delivered,4,Sunday,0,0
ORD011942,CUST03687,CAP089,REST069,النخيل,2025-02-14 03:41:36,32,5,صافي,خفيف,182.85,delivered,3,Friday,0,0
ORD011943,CUST04574,CAP151,REST051,الياسمين,2026-03-09 01:31:05,54,11,عاصف,شديد الكثافة,195.99,delayed,1,Monday,0,1
ORD011944,CUST03771,CAP031,REST005,الربوة,2025-02-09 12:59:57,58,16,غائم,شديد الكثافة,145.83,delayed,12,Sunday,1,1
ORD011945,CUST01155,CAP190,REST078,النخيل,2025-11-18 01:46:34,52,31,عاصف,خفيف,224.67,delayed,1,Tuesday,0,1
ORD011946,CUST04048,CAP108,REST053,الربوة,2025-07-30 16:32:03,45,17,عاصف,خفيف,347.72,delivered,16,Wednesday,0,0
ORD011947,CUST02485,CAP113,REST031,الورود,2025-12-20 22:53:18,40,16,صافي,متوسط,313.17,delivered,22,Saturday,0,0
ORD011948,CUST03074,CAP136,REST075,الشهداء,2026-02-16 22:10:43,67,36,عاصف,متوسط,185.25,delayed,22,Monday,0,1
ORD011949,CUST02518,CAP160,REST074,الشهداء,2025-02-27 01:15:48,48,31,غائم,كثيف,292.48,delivered,1,Thursday,0,0
ORD011950,CUST02992,CAP110,REST033,الربوة,2025-01-07 10:35:34,37,11,بارد,خفيف,143.19,delivered,10,Tuesday,0,0
ORD011951,CUST02899,CAP128,REST015,السليمانية,2025-05-16 14:39:31,39,7,صافي,خفيف,297.1,delivered,14,Friday,0,0
ORD011952,CUST02044,CAP162,REST075,المروج,2026-03-25 03:07:21,60,33,حار جداً,كثيف,137.39,delayed,3,Wednesday,0,1
ORD011953,CUST01515,CAP026,REST071,الربوة,2026-03-26 07:47:16,44,30,حار جداً,خفيف,304.93,delivered,7,Thursday,0,0
ORD011954,CUST00387,CAP176,REST057,الملقا,2025-10-19 19:16:54,31,12,بارد,متوسط,142.74,delivered,19,Sunday,1,0
ORD011955,CUST04492,CAP044,REST032,الورود,2026-02-21 22:46:13,38,13,حار جداً,شديد الكثافة,217.65,delivered,22,Saturday,0,0
ORD011956,CUST01902,CAP050,REST061,الشهداء,2025-07-24 20:24:04,62,24,حار جداً,متوسط,155.07,delayed,20,Thursday,1,1
ORD011957,CUST00254,CAP064,REST025,حطين,2026-05-01 13:41:45,54,14,بارد,شديد الكثافة,267.57,delayed,13,Friday,1,1
ORD011958,CUST01159,CAP143,REST078,الربوة,2026-03-20 19:46:57,42,27,غائم,متوسط,183.7,delivered,19,Friday,1,0
ORD011959,CUST01558,CAP013,REST069,الشهداء,2026-03-13 16:44:08,33,7,غائم,متوسط,264.28,delivered,16,Friday,0,0
ORD011960,CUST01311,CAP165,REST010,الياسمين,2026-04-30 09:39:17,50,32,صافي,خفيف,114.77,delivered,9,Thursday,0,0
ORD011961,CUST00849,CAP197,REST058,الورود,2025-09-22 00:21:04,60,37,بارد,خفيف,176.99,delayed,0,Monday,0,1
ORD011962,CUST01094,CAP136,REST044,السليمانية,2025-06-02 09:09:56,69,28,صافي,شديد الكثافة,268.09,cancelled,9,Monday,0,1
ORD011963,CUST02557,CAP061,REST001,حطين,2025-12-31 08:44:11,71,26,صافي,كثيف,192.68,delayed,8,Wednesday,0,1
ORD011964,CUST04480,CAP081,REST032,المروج,2025-07-11 23:55:50,54,12,عاصف,شديد الكثافة,218.64,cancelled,23,Friday,0,1
ORD011965,CUST00098,CAP045,REST064,النخيل,2026-03-25 20:01:05,44,11,صافي,كثيف,238.46,delivered,20,Wednesday,1,0
ORD011966,CUST02278,CAP011,REST043,العليا,2025-11-11 00:55:12,56,18,غائم,شديد الكثافة,116.63,delayed,0,Tuesday,0,1
ORD011967,CUST01994,CAP186,REST055,الملقا,2025-03-20 05:28:04,54,21,غائم,كثيف,114.89,delayed,5,Thursday,0,1
ORD011968,CUST00270,CAP113,REST008,الربوة,2025-02-13 15:34:33,47,11,صافي,متوسط,26.71,delivered,15,Thursday,0,0
ORD011969,CUST04888,CAP013,REST010,الملقا,2025-08-30 06:54:22,60,31,بارد,كثيف,313.77,delayed,6,Saturday,0,1
ORD011970,CUST01052,CAP165,REST001,حطين,2025-12-09 20:16:25,64,28,صافي,كثيف,57.05,delayed,20,Tuesday,1,1
ORD011971,CUST02281,CAP082,REST066,الورود,2025-11-30 06:29:25,55,10,غائم,شديد الكثافة,221.39,delayed,6,Sunday,0,1
ORD011972,CUST04233,CAP006,REST029,العليا,2025-05-15 06:33:18,38,5,حار جداً,شديد الكثافة,181.97,delivered,6,Thursday,0,0
ORD011973,CUST02592,CAP181,REST050,السليمانية,2026-01-31 10:54:03,56,30,صافي,خفيف,242.25,delayed,10,Saturday,0,1
ORD011974,CUST01235,CAP007,REST033,حطين,2026-04-16 07:50:42,63,15,عاصف,شديد الكثافة,311.71,delayed,7,Thursday,0,1
ORD011975,CUST03474,CAP152,REST013,الورود,2025-08-10 18:38:48,53,34,صافي,كثيف,33.6,delayed,18,Sunday,0,1
ORD011976,CUST03341,CAP019,REST022,الشهداء,2026-05-16 20:19:08,59,20,بارد,كثيف,308.18,delayed,20,Saturday,1,1
ORD011977,CUST02428,CAP096,REST015,الملقا,2025-03-02 01:53:07,46,10,حار جداً,خفيف,227.37,delivered,1,Sunday,0,0
ORD011978,CUST04594,CAP138,REST067,الربوة,2025-10-03 15:22:01,65,33,صافي,شديد الكثافة,238.68,delayed,15,Friday,0,1
ORD011979,CUST00886,CAP133,REST006,العليا,2026-01-21 08:56:55,37,17,غائم,متوسط,119.02,delivered,8,Wednesday,0,0
ORD011980,CUST00466,CAP042,REST075,العليا,2025-08-06 14:29:16,82,40,بارد,كثيف,75.53,delayed,14,Wednesday,0,1
ORD011981,CUST01871,CAP188,REST004,حطين,2025-01-21 06:35:16,37,13,بارد,كثيف,335.13,delivered,6,Tuesday,0,0
ORD011982,CUST00900,CAP131,REST035,المروج,2025-12-03 16:22:07,65,29,حار جداً,شديد الكثافة,314.9,delayed,16,Wednesday,0,1
ORD011983,CUST04878,CAP044,REST027,العليا,2025-08-12 09:39:41,47,13,غائم,كثيف,245.52,delivered,9,Tuesday,0,0
ORD011984,CUST00580,CAP043,REST023,الربوة,2025-01-18 09:14:33,59,28,صافي,كثيف,62.02,delayed,9,Saturday,0,1
ORD011985,CUST00963,CAP115,REST032,النخيل,2025-03-26 17:29:06,47,11,بارد,كثيف,144.33,delivered,17,Wednesday,0,0
ORD011986,CUST00997,CAP071,REST044,حطين,2025-03-19 14:23:19,62,24,صافي,كثيف,150.86,delayed,14,Wednesday,0,1
ORD011987,CUST02448,CAP008,REST027,الورود,2026-03-13 04:40:38,56,17,حار جداً,خفيف,195.74,delayed,4,Friday,0,1
ORD011988,CUST04541,CAP044,REST061,حطين,2025-10-07 16:17:19,64,28,عاصف,متوسط,349.91,delayed,16,Tuesday,0,1
ORD011989,CUST03004,CAP188,REST057,النخيل,2025-04-15 21:23:43,35,15,حار جداً,خفيف,304.71,delivered,21,Tuesday,1,0
ORD011990,CUST00339,CAP066,REST024,النخيل,2025-09-05 09:49:05,58,32,بارد,كثيف,339.84,delayed,9,Friday,0,1
ORD011991,CUST02372,CAP156,REST073,الملقا,2025-01-21 22:48:50,43,8,غائم,شديد الكثافة,82.56,delivered,22,Tuesday,0,0
ORD011992,CUST03537,CAP038,REST038,الياسمين,2026-03-19 12:13:56,60,25,حار جداً,كثيف,276.42,delayed,12,Thursday,1,1
ORD011993,CUST04893,CAP164,REST048,الورود,2025-07-06 12:02:42,59,31,حار جداً,خفيف,305.38,delayed,12,Sunday,1,1
ORD011994,CUST00809,CAP074,REST018,الملقا,2025-09-09 05:21:32,49,26,عاصف,خفيف,293.76,delivered,5,Tuesday,0,0
ORD011995,CUST04003,CAP117,REST024,حطين,2025-02-10 10:15:57,66,34,صافي,شديد الكثافة,172.82,delayed,10,Monday,0,1
ORD011996,CUST00104,CAP167,REST047,النخيل,2025-01-30 12:49:04,57,15,صافي,شديد الكثافة,249.72,delayed,12,Thursday,1,1
ORD011997,CUST01641,CAP191,REST072,حطين,2025-04-27 09:57:11,39,13,عاصف,خفيف,311.57,delivered,9,Sunday,0,0
ORD011998,CUST04880,CAP068,REST054,النخيل,2025-11-08 21:10:16,79,25,غائم,شديد الكثافة,97.21,cancelled,21,Saturday,1,1
ORD011999,CUST04198,CAP129,REST055,السليمانية,2025-12-16 23:09:32,35,19,حار جداً,متوسط,336.01,delivered,23,Tuesday,0,0
ORD012000,CUST00481,CAP004,REST043,الملقا,2025-12-10 09:03:14,42,17,حار جداً,كثيف,222.1,delivered,9,Wednesday,0,0
ORD012001,CUST00658,CAP131,REST007,حطين,2025-08-27 23:39:08,47,32,غائم,خفيف,77.8,delivered,23,Wednesday,0,0
ORD012002,CUST03022,CAP111,REST077,الملقا,2025-11-29 14:40:05,48,14,بارد,شديد الكثافة,235.31,delivered,14,Saturday,0,0
ORD012003,CUST03598,CAP095,REST034,حطين,2025-09-04 21:08:35,59,25,حار جداً,متوسط,291.75,delayed,21,Thursday,1,1
ORD012004,CUST03350,CAP053,REST004,النخيل,2026-03-29 20:20:05,67,17,حار جداً,شديد الكثافة,279.77,cancelled,20,Sunday,1,1
ORD012005,CUST00075,CAP180,REST071,الملقا,2025-11-17 02:00:45,43,27,غائم,كثيف,328.87,delivered,2,Monday,0,0
ORD012006,CUST04281,CAP041,REST072,النخيل,2025-10-20 07:00:24,32,5,حار جداً,كثيف,238.34,delivered,7,Monday,0,0
ORD012007,CUST02523,CAP019,REST002,السليمانية,2026-01-23 04:51:16,56,13,عاصف,شديد الكثافة,216.11,delayed,4,Friday,0,1
ORD012008,CUST00909,CAP138,REST073,الياسمين,2025-12-11 22:31:08,39,8,بارد,كثيف,54.67,delivered,22,Thursday,0,0
ORD012009,CUST02972,CAP172,REST022,العليا,2025-06-04 07:56:57,35,14,بارد,كثيف,306.77,delivered,7,Wednesday,0,0
ORD012010,CUST01644,CAP097,REST035,حطين,2025-02-17 07:12:28,37,24,بارد,خفيف,190.84,delivered,7,Monday,0,0
ORD012011,CUST02486,CAP070,REST006,الياسمين,2025-10-27 18:21:42,36,17,حار جداً,خفيف,187.18,cancelled,18,Monday,0,0
ORD012012,CUST01507,CAP147,REST032,الربوة,2026-01-04 04:17:31,32,11,غائم,متوسط,254.11,delivered,4,Sunday,0,0
ORD012013,CUST04701,CAP192,REST025,الياسمين,2025-07-30 20:46:06,46,8,عاصف,متوسط,347.5,delivered,20,Wednesday,1,0
ORD012014,CUST02649,CAP043,REST076,المروج,2025-07-03 04:42:52,40,16,غائم,كثيف,211.47,delivered,4,Thursday,0,0
ORD012015,CUST03364,CAP023,REST077,الشهداء,2025-02-25 23:51:51,65,19,عاصف,كثيف,288.78,delayed,23,Tuesday,0,1
ORD012016,CUST04157,CAP001,REST077,النخيل,2025-03-25 01:16:19,41,15,غائم,شديد الكثافة,101.88,delivered,1,Tuesday,0,0
ORD012017,CUST02465,CAP150,REST036,الياسمين,2026-03-10 19:45:29,61,11,عاصف,شديد الكثافة,17.95,delayed,19,Tuesday,1,1
ORD012018,CUST01583,CAP008,REST019,الشهداء,2025-08-02 23:07:43,79,38,عاصف,كثيف,263.41,delayed,23,Saturday,0,1
ORD012019,CUST03291,CAP146,REST036,الورود,2025-02-28 23:43:21,40,9,حار جداً,خفيف,66.02,delivered,23,Friday,0,0
ORD012020,CUST04402,CAP193,REST053,الملقا,2025-12-25 07:40:34,50,19,حار جداً,كثيف,203.91,delivered,7,Thursday,0,0
ORD012021,CUST02994,CAP152,REST004,حطين,2025-04-29 04:35:45,57,13,بارد,شديد الكثافة,255.45,delayed,4,Tuesday,0,1
ORD012022,CUST03345,CAP107,REST009,المروج,2025-04-22 02:05:14,43,23,غائم,كثيف,154.63,delivered,2,Tuesday,0,0
ORD012023,CUST00526,CAP049,REST072,العليا,2025-03-18 00:36:19,39,8,بارد,شديد الكثافة,274.62,delivered,0,Tuesday,0,0
ORD012024,CUST00645,CAP106,REST039,العليا,2025-07-10 18:49:15,49,21,عاصف,شديد الكثافة,217.61,delivered,18,Thursday,0,0
ORD012025,CUST04862,CAP152,REST044,الملقا,2026-03-08 09:40:16,76,29,عاصف,شديد الكثافة,29.76,delayed,9,Sunday,0,1
ORD012026,CUST00345,CAP017,REST005,الملقا,2025-08-20 11:33:11,51,15,بارد,متوسط,98.43,delayed,11,Wednesday,0,1
ORD012027,CUST02795,CAP080,REST006,العليا,2025-01-12 16:05:25,41,14,عاصف,متوسط,269.77,cancelled,16,Sunday,0,0
ORD012028,CUST02528,CAP071,REST018,الربوة,2026-02-08 04:17:38,60,20,عاصف,خفيف,328.25,delayed,4,Sunday,0,1
ORD012029,CUST02681,CAP043,REST065,الربوة,2025-08-12 00:55:55,45,16,بارد,متوسط,42.9,delivered,0,Tuesday,0,0
ORD012030,CUST00126,CAP034,REST060,الورود,2025-02-20 01:19:50,53,17,حار جداً,خفيف,288.6,delayed,1,Thursday,0,1
ORD012031,CUST03072,CAP004,REST070,المروج,2026-01-18 15:24:53,64,14,عاصف,متوسط,236.85,delayed,15,Sunday,0,1
ORD012032,CUST02010,CAP025,REST018,المروج,2025-02-12 19:08:12,65,21,بارد,شديد الكثافة,173.47,delayed,19,Wednesday,1,1
ORD012033,CUST04186,CAP124,REST048,الياسمين,2025-04-18 01:30:31,58,24,عاصف,متوسط,80.19,delayed,1,Friday,0,1
ORD012034,CUST00255,CAP084,REST002,السليمانية,2025-02-26 09:28:26,35,13,عاصف,كثيف,271.57,delivered,9,Wednesday,0,0
ORD012035,CUST02555,CAP067,REST027,العليا,2026-05-11 08:44:57,61,20,حار جداً,شديد الكثافة,26.06,delayed,8,Monday,0,1
ORD012036,CUST00174,CAP151,REST010,العليا,2025-02-20 11:16:50,64,28,عاصف,خفيف,236.52,delayed,11,Thursday,0,1
ORD012037,CUST03894,CAP187,REST067,الملقا,2026-02-06 12:44:50,76,29,حار جداً,شديد الكثافة,297.85,delayed,12,Friday,1,1
ORD012038,CUST00324,CAP057,REST046,الورود,2026-03-27 08:50:57,49,15,حار جداً,خفيف,39.81,delivered,8,Friday,0,0
ORD012039,CUST03240,CAP153,REST038,الربوة,2025-03-24 12:30:04,64,24,بارد,شديد الكثافة,210.76,delayed,12,Monday,1,1
ORD012040,CUST04659,CAP157,REST022,حطين,2026-05-06 00:45:14,33,16,غائم,كثيف,102.63,delivered,0,Wednesday,0,0
ORD012041,CUST04725,CAP075,REST022,الياسمين,2025-11-12 02:17:42,63,20,عاصف,متوسط,201.1,delayed,2,Wednesday,0,1
ORD012042,CUST03896,CAP081,REST071,الملقا,2026-03-17 01:05:03,61,31,حار جداً,خفيف,331.77,delayed,1,Tuesday,0,1
